NPA,NXX,MBI Block,Company,OCN,Status,Rate Center,Date Assigned,Remarks
,,,,,,,,2018-10-26
613,200,0000-9999,TELUS Mobility,8303,In Service,Perth,May 23 2007 ,
613,201,0000-9999,,,Available,,N/A,
613,202,0000-9999,,,Available,,N/A,
613,203,0000-9999,Bell Mobility,6574,In Service,Ottawa-Hull,Grandfathered,
613,204,0000-9999,Bell Mobility,6574,In Service,Ottawa-Hull,Jan 14 2008 ,
613,205,0000-9999,,,Available,,N/A,
613,206,0000-9999,TELUS Mobility,8303,In Service,Smiths Falls,Grandfathered,
613,207,0000-9999,TELUS Mobility,8303,In Service,Smiths Falls,Grandfathered,
613,208,0000-9999,,,Available,,N/A,
613,209,0000-9999,,,Available,,N/A,
613,210,0000-9999,,,Available,,N/A,
613,211,0000-9999,,,Not Available,,N/A,
613,212,0000-9999,TELUS Mobility,8303,In Service,Ottawa-Hull,Nov  1 2006 ,
613,213,0000-9999,Bell Mobility,6574,In Service,Brockville,Grandfathered,
613,214,0000-9999,Bell Mobility,6574,In Service,Kingston,Nov  6 2006 ,
613,215,0000-9999,,,Available,,N/A,
613,216,0000-9999,,,Available,,N/A,
613,217,0000-9999,Bell Mobility,6574,In Service,Kingston,Grandfathered,
613,218,0000-9999,,,Available,,N/A,
613,219,0000-9999,,,Available,,N/A,
613,220,0000-9999,,,Available,,N/A,
613,221,0000-9999,TELUS Mobility,8303,In Service,Ottawa-Hull,Nov  1 2006 ,
613,222,0000-9999,Bell Mobility,6574,In Service,Ottawa-Hull,Grandfathered,
613,223,0000-9999,TELUS Mobility,8303,In Service,Ottawa-Hull,Grandfathered,
613,224,0000-0999,,,Available,,N/A,
613,224,1000-1999,,,Available,,N/A,
613,224,2000-2999,,,Available,,N/A,
613,224,3000-3999,,,Available,,N/A,
613,224,4000-4999,,,Available,,N/A,
613,224,5000-5999,,,Available,,N/A,
613,224,6000-6999,Bell Mobility,6574,In Service,Ottawa-Hull,Aug 27 2009 ,
613,224,7000-7999,Bell Mobility,6574,In Service,Ottawa-Hull,Aug 27 2009 ,
613,224,8000-8999,Bell Mobility,6574,In Service,Ottawa-Hull,Aug 27 2009 ,
613,224,9000-9999,Bell Mobility,6574,In Service,Ottawa-Hull,Aug 27 2009 ,
613,225,0000-9999,Bell Mobility,6574,In Service,Ottawa-Hull,Feb 26 2015 ,
613,226,0000-9999,TELUS Mobility,8303,In Service,Ottawa-Hull,Nov  1 2006 ,
613,227,0000-9999,TELUS Mobility,8303,In Service,Ottawa-Hull,Grandfathered,
613,228,0000-9999,TELUS Mobility,8303,In Service,Ottawa-Hull,Nov  1 2006 ,
613,229,0000-9999,TELUS Mobility,8303,In Service,Ottawa-Hull,Grandfathered,
613,230,0000-9999,Bell Mobility,6574,In Service,Ottawa-Hull,Nov 29 2006 ,
613,231,0000-9999,Bell Mobility,6574,In Service,Ottawa-Hull,Dec 11 2007 ,
613,232,0000-9999,Bell Mobility,6574,In Service,Bancroft,Nov 29 2006 ,
613,233,0000-9999,Bell Mobility,6574,In Service,Brockville,Nov 29 2006 ,
613,234,0000-9999,Bell Mobility,6574,In Service,Carleton Place,Nov 29 2006 ,
613,235,0000-9999,Bell Mobility,6574,In Service,Pembroke,Nov 29 2006 ,
613,236,0000-9999,Bell Mobility,6574,In Service,Perth,Nov 29 2006 ,
613,237,0000-9999,Bell Mobility,6574,In Service,Renfrew,Nov 29 2006 ,
613,238,0000-9999,Bell Mobility,6574,In Service,Smiths Falls,Nov 29 2006 ,
613,239,0000-9999,Bell Mobility,6574,In Service,Vankleek Hill,Nov 29 2006 ,
613,240,0000-9999,Bell Mobility,6574,In Service,Ottawa-Hull,Jul 13 2014 ,
613,241,0000-9999,TELUS Mobility,8303,In Service,Pembroke,Jan 31 2007 ,
613,242,0000-9999,,,Available,,N/A,
613,243,0000-9999,,,Available,,N/A,
613,244,0000-9999,TELUS Mobility,8303,In Service,Kingston,Jan 31 2007 ,
613,245,0000-9999,Bell Mobility,6574,In Service,Ottawa-Hull,Apr  7 2010 ,
613,246,0000-9999,,,Available,,N/A,
613,247,0000-9999,TELUS Mobility,8303,In Service,Ottawa-Hull,Sep 23 2008 ,
613,248,0000-9999,TELUS Mobility,8303,In Service,Ottawa-Hull,Sep 23 2008 ,
613,249,0000-9999,Bell Mobility,6574,In Service,Ottawa-Hull,Jun 21 2010 ,
613,250,0000-0999,Bell Mobility,6574,In Service,Carleton Place,Grandfathered,
613,250,1000-1999,Bell Mobility,6574,In Service,Carleton Place,May 28 2007 ,
613,250,2000-2999,Bell Mobility,6574,In Service,Carleton Place,Grandfathered,
613,250,3000-3999,Bell Mobility,6574,In Service,Carleton Place,May 28 2007 ,
613,250,4000-4999,Bell Mobility,6574,In Service,Carleton Place,May 28 2007 ,
613,250,5000-5999,Bell Mobility,6574,In Service,Carleton Place,May 28 2007 ,
613,250,6000-6999,Bell Mobility,6574,In Service,Carleton Place,May 28 2007 ,
613,250,7000-7999,Bell Mobility,6574,In Service,Carleton Place,Grandfathered,
613,250,8000-8999,Bell Mobility,6574,In Service,Carleton Place,Grandfathered,
613,250,9000-9999,Bell Mobility,6574,In Service,Carleton Place,Grandfathered,
613,251,0000-0999,,,Available,,N/A,
613,251,1000-1999,Bell Mobility,6574,In Service,Carleton Place,Apr  2 2007 ,
613,251,2000-2999,Bell Mobility,6574,In Service,Carleton Place,Apr  2 2007 ,
613,251,3000-3999,Bell Mobility,6574,In Service,Carleton Place,Apr  2 2007 ,
613,251,4000-4999,Bell Mobility,6574,In Service,Carleton Place,Apr  2 2007 ,
613,251,5000-5999,Bell Mobility,6574,In Service,Carleton Place,Apr  2 2007 ,
613,251,6000-6999,Bell Mobility,6574,In Service,Carleton Place,Apr  2 2007 ,
613,251,7000-7999,Bell Mobility,6574,In Service,Carleton Place,Apr  2 2007 ,
613,251,8000-8999,Bell Mobility,6574,In Service,Carleton Place,Apr  2 2007 ,
613,251,9000-9999,Bell Mobility,6574,In Service,Carleton Place,Apr  2 2007 ,
613,252,0000-9999,,,Available,,N/A,
613,253,0000-0999,Bell Mobility,6574,In Service,Carleton Place,Apr  1 2007 ,
613,253,1000-1999,Bell Mobility,6574,In Service,Carleton Place,Apr  1 2007 ,
613,253,2000-2999,Bell Mobility,6574,In Service,Carleton Place,Apr  1 2007 ,
613,253,3000-3999,Bell Mobility,6574,In Service,Carleton Place,Apr  1 2007 ,
613,253,4000-4999,Bell Mobility,6574,In Service,Carleton Place,Apr  1 2007 ,
613,253,5000-5999,Bell Mobility,6574,In Service,Carleton Place,Grandfathered,
613,253,6000-6999,Bell Mobility,6574,In Service,Carleton Place,Grandfathered,
613,253,7000-7999,Bell Mobility,6574,In Service,Carleton Place,Apr  1 2007 ,
613,253,8000-8999,Bell Mobility,6574,In Service,Carleton Place,Apr  1 2007 ,
613,253,9000-9999,,,Available,,N/A,
613,254,0000-9999,,,Available,,N/A,
613,255,0000-9999,TELUS Mobility,8303,In Service,Kingston,Jan 31 2007 ,
613,256,0000-9999,,,Available,,N/A,
613,257,0000-0999,Bell Mobility,6574,In Service,Carleton Place,Apr  2 2007 ,
613,257,1000-1999,Bell Mobility,6574,In Service,Carleton Place,Apr  2 2007 ,
613,257,2000-2999,Bell Mobility,6574,In Service,Carleton Place,Apr  2 2007 ,
613,257,3000-3999,Bell Mobility,6574,In Service,Carleton Place,Apr  2 2007 ,
613,257,4000-4999,Bell Mobility,6574,In Service,Carleton Place,Apr  2 2007 ,
613,257,5000-5999,Bell Mobility,6574,In Service,Carleton Place,Apr  2 2007 ,
613,257,6000-6999,Bell Mobility,6574,In Service,Carleton Place,Apr  2 2007 ,
613,257,7000-7999,Bell Mobility,6574,In Service,Carleton Place,Apr  2 2007 ,
613,257,8000-8999,Bell Mobility,6574,In Service,Carleton Place,Apr  2 2007 ,
613,257,9000-9999,Bell Mobility,6574,In Service,Carleton Place,Grandfathered,
613,258,0000-9999,,,Available,,N/A,
613,259,0000-9999,,,Available,,N/A,
613,260,0000-9999,Bell Mobility,6574,In Service,Ottawa-Hull,Nov 26 2012 ,
613,261,0000-9999,,,Available,,N/A,
613,262,0000-9999,,,Available,,N/A,
613,263,0000-9999,,,Available,,N/A,
613,264,0000-0999,Bell Mobility,6574,In Service,Perth,Mar 21 2007 ,
613,264,1000-1999,Bell Mobility,6574,In Service,Perth,Grandfathered,
613,264,2000-2999,Bell Mobility,6574,In Service,Perth,Grandfathered,
613,264,3000-3999,,,Available,,N/A,
613,264,4000-4999,,,Available,,N/A,
613,264,5000-5999,Bell Mobility,6574,In Service,Perth,Grandfathered,
613,264,6000-6999,Bell Mobility,6574,In Service,Perth,Grandfathered,
613,264,7000-7999,Bell Mobility,6574,In Service,Perth,Grandfathered,
613,264,8000-8999,Bell Mobility,6574,In Service,Perth,Mar 21 2007 ,
613,264,9000-9999,Bell Mobility,6574,In Service,Perth,Grandfathered,
613,265,0000-9999,,,Available,,N/A,
613,266,0000-9999,TELUS Mobility,8303,In Service,Ottawa-Hull,Grandfathered,
613,267,0000-0999,Bell Mobility,6574,In Service,Perth,Grandfathered,
613,267,1000-1999,Bell Mobility,6574,In Service,Perth,Apr  1 2007 ,
613,267,2000-2999,Bell Mobility,6574,In Service,Perth,Apr  1 2007 ,
613,267,3000-3999,Bell Mobility,6574,In Service,Perth,Apr  1 2007 ,
613,267,4000-4999,Bell Mobility,6574,In Service,Perth,Apr  1 2007 ,
613,267,5000-5999,Bell Mobility,6574,In Service,Perth,Apr  1 2007 ,
613,267,6000-6999,Bell Mobility,6574,In Service,Perth,Apr  1 2007 ,
613,267,7000-7999,Bell Mobility,6574,In Service,Perth,Apr  1 2007 ,
613,267,8000-8999,Bell Mobility,6574,In Service,Perth,Grandfathered,
613,267,9000-9999,Bell Mobility,6574,In Service,Perth,Grandfathered,
613,268,0000-9999,,,Available,,N/A,
613,269,0000-9999,Bell Mobility,6574,In Service,Merrickville,Apr 18 2007 ,
613,270,0000-9999,,,Available,,N/A,
613,271,0000-9999,,,Available,,N/A,
613,272,0000-9999,,,Available,,N/A,
613,273,0000-9999,,,Available,,N/A,
