NPA,NXX,MBI Block,Company,OCN,Status,Rate Center,Date Assigned,Remarks
,,,,,,,,2018-10-26
343,200,0000-9999,,,Available,,N/A,
343,201,0000-9999,,,Available,,N/A,
343,202,0000-9999,,,Available,,N/A,
343,203,0000-9999,,,Available,,N/A,
343,204,0000-9999,,,Available,,N/A,
343,205,0000-9999,,,Available,,N/A,
343,206,0000-9999,,,Available,,N/A,
343,207,0000-9999,,,Available,,N/A,
343,208,0000-9999,,,Available,,N/A,
343,209,0000-9999,,,Not Available,,N/A,
343,210,0000-9999,,,Not Available,,N/A,
343,211,0000-9999,,,Not Available,,N/A,
343,212,0000-9999,,,Available,,N/A,
343,213,0000-9999,,,Available,,N/A,
343,214,0000-9999,,,Available,,N/A,
343,215,0000-9999,,,Available,,N/A,
343,216,0000-9999,,,Available,,N/A,
343,217,0000-9999,,,Available,,N/A,
343,218,0000-9999,,,Available,,N/A,
343,219,0000-9999,,,Available,,N/A,
343,220,0000-9999,,,Available,,N/A,
343,221,0000-9999,,,Available,,N/A,
343,222,0000-9999,,,Available,,N/A,
343,223,0000-9999,,,Available,,N/A,
343,224,0000-9999,,,Not Available,,N/A,
343,225,0000-9999,,,Available,,N/A,
343,226,0000-9999,,,Not Available,,N/A,
343,227,0000-9999,,,Not Available,,N/A,
343,228,0000-9999,,,Available,,N/A,
343,229,0000-9999,,,Available,,N/A,
343,230,0000-9999,,,Available,,N/A,
343,231,0000-9999,,,Available,,N/A,
343,232,0000-9999,,,Available,,N/A,
343,233,0000-9999,,,Available,,N/A,
343,234,0000-9999,,,Available,,N/A,
343,235,0000-9999,,,Available,,N/A,
343,236,0000-9999,,,Available,,N/A,
343,237,0000-9999,,,Available,,N/A,
343,238,0000-9999,,,Available,,N/A,
343,239,0000-9999,,,Available,,N/A,
343,240,0000-9999,,,Not Available,,N/A,
343,241,0000-9999,,,Available,,N/A,
343,242,0000-9999,,,Available,,N/A,
343,243,0000-9999,,,Available,,N/A,
343,244,0000-9999,,,Available,,N/A,
343,245,0000-9999,,,Available,,N/A,
343,246,0000-9999,,,Available,,N/A,
343,247,0000-9999,,,Available,,N/A,
343,248,0000-9999,,,Available,,N/A,
343,249,0000-9999,,,Available,,N/A,
343,250,0000-9999,,,Available,,N/A,
343,251,0000-9999,,,Available,,N/A,
343,252,0000-9999,,,Not Available,,N/A,
343,253,0000-9999,,,Not Available,,N/A,
343,254,0000-9999,,,Not Available,,N/A,
343,255,0000-9999,,,Available,,N/A,
343,256,0000-9999,,,Available,,N/A,
343,257,0000-9999,,,Available,,N/A,
343,258,0000-9999,,,Available,,N/A,
343,259,0000-9999,,,Available,,N/A,
